locusId	sysName	desc	comb	setATCH99 Time0	setATCH100 Time0	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9	setATCH132 M9	setATCH133 M9	setATCH166 Time0	setATCH167 Time0	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH238 Time0	setATCH239 Time0	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9	setATCH247 M9	setATCH248 M9
DZA65_RS20120	DZA65_RS20120	choline-sulfatase	DZA65_RS20120 choline-sulfatase	746	904	331	1187	1077	849	600	558	746	731	927	1091	1010	900	722	752	673	812	793	765	824	668	877	858	867	982	864	787	702	752	721	1168	1051	665	774	607	701	813	763	932	811	808
DZA65_RS20125	DZA65_RS20125	LysR family transcriptional regulator	DZA65_RS20125 LysR family transcriptional regulator	1065	1171	400	1539	1508	1196	816	700	1032	909	1279	1280	1303	1162	1114	1032	816	1196	1003	1089	1133	902	1142	1084	1051	1141	1256	1141	905	1140	840	1525	1399	870	941	756	1009	1062	989	1285	1102	1167
DZA65_RS20130	DZA65_RS20130	ATP-binding cassette domain-containing protein	DZA65_RS20130 ATP-binding cassette domain-containing protein	60	84	26	123	87	73	70	48	69	61	81	78	84	65	62	46	51	61	49	80	82	46	50	59	72	66	88	48	53	64	71	104	106	61	57	46	51	72	77	62	79	77
DZA65_RS20135	DZA65_RS20135	proline/glycine betaine ABC transporter permease	DZA65_RS20135 proline/glycine betaine ABC transporter permease	481	611	228	715	798	629	448	396	494	497	679	730	735	622	654	539	475	695	595	487	523	537	613	632	658	611	654	521	433	579	498	748	742	444	485	459	545	535	528	642	508	575
DZA65_RS20140	DZA65_RS20140	hypothetical protein	DZA65_RS20140 hypothetical protein	162	191	80	238	246	153	124	114	167	132	164	238	210	220	135	133	156	169	162	136	165	130	207	191	177	165	261	181	139	134	128	216	216	134	149	127	180	190	183	216	184	174
DZA65_RS20165	DZA65_RS20165	miniconductance mechanosensitive channel MscM	DZA65_RS20165 miniconductance mechanosensitive channel MscM	606	690	257	994	884	715	559	436	575	513	743	815	778	567	558	623	450	601	560	717	551	508	625	640	798	638	570	514	483	511	536	758	750	437	513	414	462	490	494	559	536	521
DZA65_RS20180	DZA65_RS20180	fumarate reductase (quinol) flavoprotein subunit	DZA65_RS20180 fumarate reductase (quinol) flavoprotein subunit	885	1003	413	1366	1278	934	791	659	817	786	1061	1114	1089	858	635	790	591	946	699	666	666	562	889	900	914	920	715	731	613	684	635	1388	1290	816	931	777	954	991	1011	1197	1074	1123
DZA65_RS20185	DZA65_RS20185	succinate dehydrogenase/fumarate reductase iron-sulfur subunit	DZA65_RS20185 succinate dehydrogenase/fumarate reductase iron-sulfur subunit	399	495	196	618	582	468	404	300	435	366	471	565	491	423	307	437	290	403	328	316	325	224	358	349	379	360	379	313	220	356	290	669	595	415	469	315	441	499	453	545	495	509
DZA65_RS20190	DZA65_RS20190	fumarate reductase subunit FrdC	DZA65_RS20190 fumarate reductase subunit FrdC	496	530	162	802	798	583	369	387	485	448	596	596	614	441	375	461	266	496	414	371	371	295	482	394	441	485	432	417	359	455	345	795	785	530	488	446	512	650	543	715	623	646
DZA65_RS20195	DZA65_RS20195	fumarate reductase subunit FrdD	DZA65_RS20195 fumarate reductase subunit FrdD	71	78	24	103	125	62	75	36	62	56	64	102	101	54	54	32	37	75	56	36	60	46	80	43	74	62	50	53	63	70	38	103	104	78	51	53	68	62	58	66	81	82
DZA65_RS20200	DZA65_RS20200	DMT family protein	DZA65_RS20200 DMT family protein	406	418	192	536	581	453	363	303	400	368	485	535	559	367	384	470	407	432	445	484	385	473	497	436	398	487	477	486	357	378	302	579	551	345	379	353	364	432	398	506	440	444
DZA65_RS20215	DZA65_RS20215	DUF4156 domain-containing protein	DZA65_RS20215 DUF4156 domain-containing protein	186	255	71	290	273	239	163	150	150	181	223	231	226	176	216	175	147	186	177	173	186	176	226	178	223	219	197	227	148	150	158	259	304	176	193	124	229	200	177	253	194	220
DZA65_RS20220	DZA65_RS20220	glucose-6-phosphate isomerase	DZA65_RS20220 glucose-6-phosphate isomerase	447	566	129	477	472	714	391	273	396	371	372	370	368	312	302	417	254	341	324	242	271	244	312	289	287	307	210	244	147	247	162	748	767	313	345	339	290	324	273	254	270	206
DZA65_RS20225	DZA65_RS20225	lysine-sensitive aspartokinase 3	DZA65_RS20225 lysine-sensitive aspartokinase 3	365	453	150	538	566	417	280	264	375	337	476	517	473	393	332	431	274	406	349	310	333	343	434	403	388	447	401	382	303	359	353	530	538	332	336	291	355	407	360	449	413	413
DZA65_RS20230	DZA65_RS20230	Na/Pi cotransporter family protein	DZA65_RS20230 Na/Pi cotransporter family protein	636	730	278	1007	890	659	567	477	600	564	786	788	793	741	644	602	632	686	626	496	649	512	755	671	601	709	743	639	507	642	515	906	925	510	635	509	604	662	633	750	702	729
DZA65_RS20235	DZA65_RS20235	DASS family sodium-coupled anion symporter	DZA65_RS20235 DASS family sodium-coupled anion symporter	540	670	238	870	868	641	426	390	588	515	710	818	692	477	453	512	353	510	467	528	420	368	563	458	547	518	504	410	399	499	361	873	792	533	582	459	568	603	537	665	649	551
DZA65_RS20245	DZA65_RS20245	AAA family ATPase	DZA65_RS20245 AAA family ATPase	1053	1237	419	1684	1659	1066	913	735	1083	948	1173	1463	1396	1226	1123	1156	913	1151	1162	1093	1017	970	1359	1111	1257	1185	1399	1141	985	951	998	1634	1544	935	1137	892	1144	1151	1136	1344	1168	1132
DZA65_RS20250	DZA65_RS20250	methionine synthase	DZA65_RS20250 methionine synthase	1802	2085	785	2612	2720	1815	1481	1263	1690	1611	2053	2525	2306	1995	1769	1901	1876	1856	1738	1591	1716	1435	2003	1810	1983	1968	2038	1806	1494	1802	1622	2465	2326	1550	1725	1447	1783	1865	1769	2012	1805	1913
DZA65_RS20255	DZA65_RS20255	glyoxylate bypass operon transcriptional repressor IclR	DZA65_RS20255 glyoxylate bypass operon transcriptional repressor IclR	288	364	98	342	356	235	168	128	299	262	241	267	252	220	191	252	192	220	202	220	268	210	240	225	209	192	185	252	188	186	175	464	405	235	291	263	242	266	236	250	205	256
DZA65_RS20260	DZA65_RS20260	bifunctional isocitrate dehydrogenase kinase/phosphatase	DZA65_RS20260 bifunctional isocitrate dehydrogenase kinase/phosphatase	1016	1297	463	1616	1595	1146	953	799	1018	996	1389	1418	1433	1236	975	1073	933	1192	1093	967	979	1026	1170	1196	1256	1167	1241	1167	926	1077	1004	1645	1429	984	1052	866	1038	1173	1092	1297	1154	1220
DZA65_RS20265	DZA65_RS20265	isocitrate lyase	DZA65_RS20265 isocitrate lyase	730	874	322	1158	1067	757	633	569	725	712	943	1080	961	878	806	710	695	793	712	669	688	678	876	813	727	1079	1021	694	630	820	621	1166	1083	607	773	577	725	762	783	848	804	724
DZA65_RS20270	DZA65_RS20270	malate synthase A	DZA65_RS20270 malate synthase A	695	847	277	954	997	816	610	569	733	653	790	927	902	756	701	631	555	722	648	634	691	633	784	710	716	825	707	718	636	578	619	1065	997	534	731	516	747	685	729	783	713	660
DZA65_RS20275	DZA65_RS20275	homoserine O-succinyltransferase	DZA65_RS20275 homoserine O-succinyltransferase	628	726	246	975	932	170	89	65	613	631	747	809	786	666	463	311	532	338	308	453	530	579	646	576	579	712	754	723	544	648	430	963	919	546	661	519	659	666	664	90	91	82
DZA65_RS20285	DZA65_RS20285	23S ribosomal RNA	DZA65_RS20285 23S ribosomal RNA	18	17	3	22	22	7	22	14	18	18	13	20	18	4	22	26	7	18	13	14	20	8	11	11	17	13	16	14	7	15	13	12	22	13	5	5	22	16	12	11	19	18
DZA65_RS20305	DZA65_RS20305	gamma carbonic anhydrase family protein	DZA65_RS20305 gamma carbonic anhydrase family protein	975	1233	438	1536	1565	1065	819	807	1006	923	1223	1276	1270	1117	1180	1077	884	1143	989	1224	1049	923	1116	1187	968	1167	1337	1027	835	1005	885	1579	1431	922	1140	922	1086	1030	1116	1340	1248	1153
DZA65_RS20310	DZA65_RS20310	DUF1488 domain-containing protein	DZA65_RS20310 DUF1488 domain-containing protein	108	113	43	132	136	123	84	73	115	78	126	111	149	105	93	105	89	104	78	94	110	86	105	114	116	116	107	91	79	131	107	167	133	88	100	94	100	123	108	141	93	102
DZA65_RS20325	DZA65_RS20325	hypothetical protein	DZA65_RS20325 hypothetical protein	464	533	168	655	664	493	369	326	438	391	535	520	471	454	420	542	357	408	411	466	457	428	550	420	442	455	508	392	357	489	460	707	633	425	418	363	447	469	442	503	478	515
DZA65_RS20330	DZA65_RS20330	DUF494 domain-containing protein	DZA65_RS20330 DUF494 domain-containing protein	251	279	91	341	315	263	197	164	258	253	338	439	413	275	306	270	318	241	253	314	256	271	368	341	349	326	348	324	327	223	309	361	327	169	221	187	204	205	192	250	236	230
DZA65_RS20335	DZA65_RS20335	DNA-protecting protein DprA	DZA65_RS20335 DNA-protecting protein DprA	736	803	298	994	1042	700	531	454	727	633	845	880	816	799	657	723	607	841	652	728	711	726	874	681	727	736	897	672	712	704	686	1157	1024	649	713	528	666	785	697	851	752	787
DZA65_RS20350	DZA65_RS20350	16S rRNA (cytosine(967)-C(5))-methyltransferase RsmB	DZA65_RS20350 16S rRNA (cytosine(967)-C(5))-methyltransferase RsmB	926	1138	411	1336	1269	979	735	667	1038	988	1027	1087	1073	1080	1396	933	780	1037	1016	904	997	947	1232	1033	1106	1140	1268	974	906	945	838	1372	1286	703	805	698	775	853	775	1070	1050	1018
DZA65_RS20355	DZA65_RS20355	Trk system potassium transporter TrkA	DZA65_RS20355 Trk system potassium transporter TrkA	134	192	20	60	100	39	38	12	111	107	49	59	45	121	87	105	44	58	93	58	71	66	79	100	68	103	185	105	70	92	95	151	154	61	62	59	32	30	35	58	47	51
DZA65_RS20360	DZA65_RS20360	large-conductance mechanosensitive channel protein MscL	DZA65_RS20360 large-conductance mechanosensitive channel protein MscL	904	1106	358	1280	1418	910	714	578	991	908	1118	1191	1130	983	880	998	878	1123	900	980	891	758	1070	1021	1011	1005	1237	987	819	1116	771	1668	1464	941	1112	854	1162	1299	1249	1395	1256	1182
DZA65_RS20365	DZA65_RS20365	alternative ribosome-rescue factor A	DZA65_RS20365 alternative ribosome-rescue factor A	232	294	96	303	268	251	197	203	214	206	251	256	247	244	182	183	191	264	239	305	215	212	250	303	273	305	295	250	207	197	203	316	295	173	230	173	197	217	248	281	290	215
DZA65_RS20370	DZA65_RS20370	DUF1992 domain-containing protein	DZA65_RS20370 DUF1992 domain-containing protein	276	316	113	388	382	279	171	203	279	270	306	347	319	323	403	280	205	332	235	321	255	244	377	305	272	318	307	289	260	266	256	454	361	212	230	215	261	269	229	321	290	275
DZA65_RS20515	DZA65_RS20515	bacterioferritin	DZA65_RS20515 bacterioferritin	511	633	227	817	817	514	446	364	561	531	649	657	661	698	611	569	482	654	509	555	542	520	708	574	599	625	684	590	450	555	504	852	826	479	523	420	513	567	550	642	518	591
DZA65_RS20520	DZA65_RS20520	bacterioferritin-associated ferredoxin	DZA65_RS20520 bacterioferritin-associated ferredoxin	75	86	32	100	92	53	44	29	72	67	73	66	68	66	33	62	58	84	78	58	55	42	52	68	69	77	79	72	73	45	55	106	86	53	76	58	57	56	80	72	53	62
DZA65_RS20545	DZA65_RS20545	sulfurtransferase complex subunit TusB	DZA65_RS20545 sulfurtransferase complex subunit TusB	35	30	6	20	28	28	15	9	28	18	19	11	17	14	15	9	14	18	14	12	11	11	12	10	13	16	8	7	12	2	5	48	49	20	19	21	18	16	15	25	17	22
DZA65_RS20550	DZA65_RS20550	sulfurtransferase complex subunit TusC	DZA65_RS20550 sulfurtransferase complex subunit TusC	43	50	7	17	22	18	13	11	39	25	16	11	25	13	16	10	5	6	9	5	5	4	5	10	12	7	12	5	7	12	7	76	53	18	16	13	26	13	15	30	22	28
DZA65_RS20555	DZA65_RS20555	sulfurtransferase complex subunit TusD	DZA65_RS20555 sulfurtransferase complex subunit TusD	33	32	9	13	22	19	13	8	30	17	23	14	24	14	8	18	17	11	11	8	11	9	13	16	15	8	5	10	10	16	6	59	54	8	11	12	13	12	12	26	17	24
DZA65_RS20560	DZA65_RS20560	transcriptional regulator	DZA65_RS20560 transcriptional regulator	92	113	35	89	108	60	62	45	95	82	98	87	113	88	66	100	41	108	66	47	81	62	78	53	69	68	57	80	68	103	45	126	122	66	65	70	79	76	105	92	62	75
DZA65_RS20565	DZA65_RS20565	phosphoethanolamine transferase EptA	DZA65_RS20565 phosphoethanolamine transferase EptA	1173	1494	529	1977	1917	1284	985	884	1286	1100	1846	1917	1925	1473	1259	1148	1051	1445	1228	1327	1366	1086	1607	1239	1516	1354	1726	1353	1149	1242	1074	1919	1773	1007	1206	995	1248	1379	1229	1484	1322	1313
DZA65_RS20570	DZA65_RS20570	two-component system response regulator PmrA	DZA65_RS20570 two-component system response regulator PmrA	362	457	161	567	632	453	368	286	390	348	523	555	538	397	334	399	325	483	409	341	393	366	442	453	420	458	420	442	343	396	414	577	621	321	384	331	392	395	365	462	441	425
DZA65_RS20575	DZA65_RS20575	two-component system sensor histidine kinase PmrB	DZA65_RS20575 two-component system sensor histidine kinase PmrB	466	596	209	709	704	575	375	318	514	483	651	647	626	564	504	528	453	559	491	464	491	431	627	524	525	580	534	477	393	554	402	816	683	433	447	384	496	514	564	472	491	484
DZA65_RS20580	DZA65_RS20580	FKBP-type peptidyl-prolyl cis-trans isomerase	DZA65_RS20580 FKBP-type peptidyl-prolyl cis-trans isomerase	468	585	205	733	727	385	301	259	459	476	501	638	535	653	450	437	442	591	528	606	449	555	593	564	560	740	709	538	412	433	380	623	623	349	469	312	316	392	325	526	487	493
DZA65_RS20590	DZA65_RS20590	AraC family transcriptional regulator	DZA65_RS20590 AraC family transcriptional regulator	660	850	273	1047	1123	732	598	418	708	594	830	801	870	681	654	675	561	733	726	731	605	581	834	683	810	807	876	707	539	676	566	1032	953	581	639	543	655	674	656	830	673	704
DZA65_RS20595	DZA65_RS20595	phosphotransferase	DZA65_RS20595 phosphotransferase	121	173	54	251	228	142	111	95	143	115	201	201	181	121	161	159	122	136	106	158	132	170	172	143	199	139	172	136	136	148	109	230	205	128	131	98	157	139	133	170	133	175
DZA65_RS20600	DZA65_RS20600	ethanolamine permease	DZA65_RS20600 ethanolamine permease	1457	1916	605	2247	2289	1506	1286	983	1504	1388	1694	1945	2048	1672	1501	1605	1286	1682	1460	1505	1388	1372	1823	1538	1642	1777	1856	1469	1289	1496	1320	2148	2068	1247	1585	1222	1459	1494	1487	1809	1545	1641
DZA65_RS20605	DZA65_RS20605	peptidylprolyl isomerase	DZA65_RS20605 peptidylprolyl isomerase	477	542	205	664	692	481	319	288	508	503	485	523	523	417	409	464	413	406	417	364	438	363	443	391	472	416	401	361	306	400	316	721	679	393	471	366	337	348	328	503	502	558
DZA65_RS20615	DZA65_RS20615	glutathione-regulated potassium-efflux system protein KefB	DZA65_RS20615 glutathione-regulated potassium-efflux system protein KefB	761	1009	403	1239	1312	979	716	624	732	692	1034	1068	1065	756	794	735	547	832	675	735	670	649	757	671	721	806	840	706	562	672	652	1107	1077	650	644	572	649	723	719	948	871	897
DZA65_RS20620	DZA65_RS20620	glutathione-regulated potassium-efflux system ancillary protein KefG	DZA65_RS20620 glutathione-regulated potassium-efflux system ancillary protein KefG	978	1215	419	1493	1374	1156	865	767	893	770	1153	1315	1351	934	782	875	722	897	782	942	796	826	948	877	871	984	1022	917	747	762	698	1350	1209	791	942	713	905	856	919	1194	1085	988
DZA65_RS20625	DZA65_RS20625	ABC transporter ATP-binding protein	DZA65_RS20625 ABC transporter ATP-binding protein	509	615	176	590	647	425	399	397	483	417	536	540	593	524	513	406	363	492	428	371	408	396	524	485	470	527	600	510	375	415	427	753	798	443	506	354	489	531	492	599	603	617
DZA65_RS20630	DZA65_RS20630	LysE family translocator	DZA65_RS20630 LysE family translocator	939	1274	472	1527	1556	1048	824	634	1062	939	1180	1329	1293	1175	1128	838	889	999	994	992	964	894	1143	1029	1129	1134	1307	992	823	764	849	1496	1486	905	983	737	934	977	1041	1235	1088	1096
DZA65_RS20635	DZA65_RS20635	YheU family protein	DZA65_RS20635 YheU family protein	215	289	103	286	339	238	202	170	211	198	262	288	279	229	215	174	201	229	200	192	172	217	222	246	258	274	241	192	387	154	182	321	326	188	231	195	211	199	200	272	250	243
DZA65_RS20640	DZA65_RS20640	phosphoribulokinase	DZA65_RS20640 phosphoribulokinase	373	435	149	561	538	304	194	168	353	342	488	489	468	382	321	470	282	365	340	322	332	334	399	385	381	342	394	270	285	321	316	504	490	320	349	271	293	383	397	353	306	296
DZA65_RS20645	DZA65_RS20645	OsmC family protein	DZA65_RS20645 OsmC family protein	211	222	67	276	317	249	158	138	178	203	268	293	244	185	178	189	178	204	170	197	183	221	225	194	278	210	329	168	159	233	149	260	274	168	183	163	182	242	206	209	196	203
DZA65_RS20655	DZA65_RS20655	aspartate aminotransferase family protein	DZA65_RS20655 aspartate aminotransferase family protein	622	832	265	1046	1006	306	253	188	721	638	1107	1234	1089	701	707	723	510	599	648	779	689	633	809	691	668	844	746	746	684	666	588	969	1003	576	699	499	676	782	814	469	503	494
DZA65_RS20660	DZA65_RS20660	aminodeoxychorismate synthase component II	DZA65_RS20660 aminodeoxychorismate synthase component II	27	31	7	52	47	26	29	11	23	16	21	43	22	29	15	22	35	25	21	12	27	32	27	16	23	24	53	21	24	23	18	45	22	27	34	18	21	29	26	33	19	19
DZA65_RS20665	DZA65_RS20665	helix-turn-helix domain-containing protein	DZA65_RS20665 helix-turn-helix domain-containing protein	465	597	173	741	681	502	406	304	462	414	568	611	594	499	483	397	379	493	538	413	461	410	539	555	545	528	538	480	441	415	409	677	666	352	413	380	432	495	461	545	504	476
DZA65_RS20670	DZA65_RS20670	helix-turn-helix transcriptional regulator	DZA65_RS20670 helix-turn-helix transcriptional regulator	70	71	39	112	110	78	49	58	74	53	116	84	84	102	109	46	89	103	100	61	70	71	90	78	68	81	120	84	75	89	74	110	92	57	69	44	63	76	73	75	66	88
DZA65_RS20675	DZA65_RS20675	PatA/PatG family cyanobactin maturation protease	DZA65_RS20675 PatA/PatG family cyanobactin maturation protease	964	1189	414	1426	1422	1148	822	769	995	957	1294	1385	1220	1092	1124	960	937	987	985	965	1104	1069	1238	1112	1111	1112	1348	1194	774	961	791	1512	1324	795	912	748	1017	1001	966	1174	1112	1157
DZA65_RS20680	DZA65_RS20680	glycoside hydrolase family 19 protein	DZA65_RS20680 glycoside hydrolase family 19 protein	367	462	122	565	577	393	348	266	324	328	433	500	533	411	370	414	214	408	363	315	364	285	432	346	351	359	431	377	269	373	282	549	580	288	337	290	321	340	418	374	361	234
DZA65_RS20685	DZA65_RS20685	MFS transporter	DZA65_RS20685 MFS transporter	341	339	129	482	481	352	258	192	302	286	362	386	427	339	271	307	295	414	365	311	364	310	322	334	364	380	441	323	275	297	255	456	409	248	295	231	285	309	323	340	326	385
DZA65_RS20690	DZA65_RS20690	hypothetical protein	DZA65_RS20690 hypothetical protein	1071	1232	462	1592	1591	1252	942	742	1117	889	1353	1462	1353	1129	1033	1142	900	1283	1093	1052	1094	1031	1307	1108	1188	1236	1397	1055	926	948	959	1650	1456	874	1095	899	1014	1081	1105	1234	1252	1255
DZA65_RS20695	DZA65_RS20695	gamma-aminobutyric-acid receptor subunit beta	DZA65_RS20695 gamma-aminobutyric-acid receptor subunit beta	1044	1233	412	1534	1495	1067	848	731	1005	911	1171	1267	1359	1065	1078	1116	850	1142	937	1131	1007	992	1130	1043	1149	1092	1226	961	946	1000	926	1428	1384	827	912	717	926	996	969	1233	1136	1184
DZA65_RS20700	DZA65_RS20700	glutamate decarboxylase	DZA65_RS20700 glutamate decarboxylase	594	679	251	929	900	628	463	389	617	565	763	713	786	627	498	611	533	678	514	467	539	600	607	494	688	640	690	539	536	533	515	881	787	500	550	428	576	625	615	705	655	652
DZA65_RS20705	DZA65_RS20705	polysaccharide lyase	DZA65_RS20705 polysaccharide lyase	1067	1313	433	1476	1514	1124	749	735	1064	961	1225	1334	1227	1181	1012	898	808	1107	1151	977	993	950	1206	1181	1199	1262	1264	1156	894	1007	921	1565	1486	908	1007	827	1091	1053	1057	1170	1038	1221
DZA65_RS20710	DZA65_RS20710	polysaccharide lyase	DZA65_RS20710 polysaccharide lyase	1297	1683	626	2040	2070	1591	1197	1049	1517	1293	1730	1893	1898	1536	1333	1391	1202	1555	1462	1371	1363	1334	1772	1518	1710	1587	1880	1520	1170	1496	1200	2127	1959	1214	1427	1070	1410	1515	1491	1625	1462	1572
DZA65_RS20715	DZA65_RS20715	right-handed parallel beta-helix repeat-containing protein	DZA65_RS20715 right-handed parallel beta-helix repeat-containing protein	526	646	231	781	768	498	415	388	597	456	629	643	752	584	500	529	399	464	535	475	488	484	613	523	546	572	594	516	473	445	496	857	749	454	538	393	542	479	580	648	550	610
DZA65_RS20725	DZA65_RS20725	peptidylprolyl isomerase A	DZA65_RS20725 peptidylprolyl isomerase A	333	402	142	517	496	226	190	165	296	312	369	361	311	344	265	267	271	305	257	312	290	341	294	298	303	388	538	292	323	275	412	526	488	288	334	300	312	327	310	362	321	368
DZA65_RS20740	DZA65_RS20740	phosphoglycolate phosphatase	DZA65_RS20740 phosphoglycolate phosphatase	936	1178	374	1311	1229	1122	975	664	935	866	1412	1499	1453	974	935	953	753	930	815	798	887	1098	1168	935	1049	982	946	939	1006	961	767	1506	1388	802	946	778	888	943	959	1218	1151	1176
DZA65_RS20755	DZA65_RS20755	SPOR domain-containing protein	DZA65_RS20755 SPOR domain-containing protein	328	443	164	519	522	787	437	390	332	322	431	398	457	366	351	360	317	336	263	328	311	293	429	296	351	344	377	347	264	298	283	559	490	276	322	281	319	362	402	448	425	408
DZA65_RS20770	DZA65_RS20770	DNA uptake porin HofQ	DZA65_RS20770 DNA uptake porin HofQ	1004	1205	382	1357	1445	1077	833	658	1003	801	1343	1417	1309	1165	1056	929	920	1082	1027	945	972	857	1092	925	1060	1136	1095	947	846	907	951	1524	1377	856	1026	810	1043	1062	1072	1240	1092	1106
DZA65_RS20775	DZA65_RS20775	DUF2531 family protein	DZA65_RS20775 DUF2531 family protein	16	20	0	30	28	17	18	13	14	18	21	10	15	9	8	15	8	18	15	13	23	19	15	19	18	14	19	12	13	9	15	31	16	18	20	12	16	9	6	23	14	17
DZA65_RS20780	DZA65_RS20780	hypothetical protein	DZA65_RS20780 hypothetical protein	215	281	90	338	365	231	197	153	254	248	275	332	358	290	221	268	199	288	222	256	240	240	284	271	261	325	337	231	215	263	277	393	363	225	265	205	240	257	260	302	282	301
DZA65_RS20785	DZA65_RS20785	PilN domain-containing protein	DZA65_RS20785 PilN domain-containing protein	217	279	74	268	296	209	158	157	216	171	274	250	219	211	199	242	184	391	193	215	196	209	235	224	219	201	282	214	167	199	256	282	298	161	218	132	208	215	209	232	210	206
DZA65_RS20790	DZA65_RS20790	pilus assembly protein PilM	DZA65_RS20790 pilus assembly protein PilM	743	908	295	1108	1088	804	569	535	817	715	967	1082	973	924	789	764	648	818	828	743	817	633	953	761	843	861	946	741	586	739	671	1171	1090	681	781	570	717	771	738	849	766	762
DZA65_RS20795	DZA65_RS20795	peptidoglycan glycosyltransferase/peptidoglycan DD-transpeptidase MrcA	DZA65_RS20795 peptidoglycan glycosyltransferase/peptidoglycan DD-transpeptidase MrcA	393	549	144	568	553	1014	522	442	504	439	374	443	380	440	403	361	373	465	417	469	377	376	434	411	520	454	372	386	306	394	330	563	527	304	340	272	280	282	248	313	288	299
DZA65_RS20800	DZA65_RS20800	ADP compounds hydrolase NudE	DZA65_RS20800 ADP compounds hydrolase NudE	245	267	133	386	287	261	205	158	257	221	251	212	263	255	227	156	161	285	263	264	262	228	272	271	321	278	263	275	204	174	232	324	290	186	205	145	237	226	225	259	241	191
DZA65_RS20805	DZA65_RS20805	intracellular growth attenuator family protein	DZA65_RS20805 intracellular growth attenuator family protein	8	23	5	10	10	11	14	4	16	10	8	12	9	7	5	7	8	6	3	2	15	2	5	6	13	20	11	13	19	7	12	31	26	11	18	16	8	10	9	9	18	11
DZA65_RS20810	DZA65_RS20810	GMP/IMP nucleotidase	DZA65_RS20810 GMP/IMP nucleotidase	736	910	319	1143	1086	740	611	554	782	702	900	1154	1041	889	832	677	664	830	789	701	779	729	879	726	771	884	861	765	638	776	753	1089	1067	643	732	625	717	805	744	840	744	802
DZA65_RS20815	DZA65_RS20815	ribosome-associated heat shock protein Hsp15	DZA65_RS20815 ribosome-associated heat shock protein Hsp15	254	317	89	394	367	243	199	189	256	221	324	372	352	268	191	201	182	245	208	222	237	232	258	281	286	243	261	294	198	261	197	374	364	198	265	206	278	274	276	293	277	318
DZA65_RS20825	DZA65_RS20825	Hsp33 family molecular chaperone HslO	DZA65_RS20825 Hsp33 family molecular chaperone HslO	284	323	123	400	401	200	134	146	305	272	261	290	266	286	217	237	194	299	194	212	220	190	281	288	242	321	287	280	176	236	160	496	427	284	296	211	256	261	274	249	239	260
DZA65_RS20830	DZA65_RS20830	phosphoenolpyruvate carboxykinase (ATP)	DZA65_RS20830 phosphoenolpyruvate carboxykinase (ATP)	733	880	330	1126	1153	874	678	645	821	744	950	1077	1067	889	714	818	712	899	784	699	710	652	901	785	733	850	1377	774	670	684	674	1115	996	533	636	521	683	707	723	912	756	840
DZA65_RS20835	DZA65_RS20835	two-component system sensor histidine kinase EnvZ	DZA65_RS20835 two-component system sensor histidine kinase EnvZ	242	335	78	300	295	368	308	229	209	205	339	322	295	239	154	215	229	187	154	122	171	144	248	184	206	156	274	165	178	149	160	265	240	120	142	118	114	111	103	190	184	179
DZA65_RS20840	DZA65_RS20840	two-component system response regulator OmpR	DZA65_RS20840 two-component system response regulator OmpR	121	160	62	149	207	468	154	123	74	77	83	70	63	74	48	65	65	81	50	41	79	73	65	69	57	58	54	49	58	54	43	123	126	70	59	64	37	43	50	59	48	41
DZA65_RS20845	DZA65_RS20845	transcription elongation factor GreB	DZA65_RS20845 transcription elongation factor GreB	844	1067	401	1305	1338	867	767	590	852	796	959	1045	1203	1030	817	949	735	964	784	837	865	739	1047	860	938	946	1099	957	791	888	780	1417	1287	732	928	681	952	998	974	1122	1076	1027
DZA65_RS20850	DZA65_RS20850	LTA synthase family protein	DZA65_RS20850 LTA synthase family protein	2893	3557	1104	4102	4145	3009	2381	1946	2875	2690	3457	3904	3763	3236	3445	2608	2504	2953	3103	2840	2723	2641	3430	2744	3088	3153	3300	2920	2403	2860	2389	4641	4233	2552	2996	2317	2960	3344	2881	3758	3477	3778
DZA65_RS20855	DZA65_RS20855	lysophospholipid acyltransferase family protein	DZA65_RS20855 lysophospholipid acyltransferase family protein	1006	1195	375	1523	1497	1039	804	729	1058	948	1311	1375	1348	1173	1057	1043	960	1123	1061	974	1009	879	1176	1119	1154	1233	1207	1041	929	985	918	1519	1470	879	933	811	965	1010	982	1125	1029	1045
DZA65_RS20860	DZA65_RS20860	RNA-binding transcriptional accessory protein	DZA65_RS20860 RNA-binding transcriptional accessory protein	140	199	43	185	142	171	142	102	156	139	124	177	174	119	127	184	121	145	133	114	116	94	144	123	129	119	168	91	79	132	126	225	211	103	97	81	158	167	131	181	142	144
