locusId	sysName	desc	comb	setATCH97 Time0	setATCH98 Time0	setATCH110 LB	setATCH111 LB	setATCH112 LB	setATCH128 M9	setATCH129 M9	setATCH130 M9	setATCH143 Time0	setATCH144 Time0	setATCH145 PDB	setATCH146 PDB	setATCH147 PDB	setATCH148 Atlantic	setATCH149 Atlantic	setATCH150 Atlantic	setATCH151 Atlantic	setATCH152 Atlantic	setATCH153 Atlantic	setATCH154 Norland	setATCH155 Norland	setATCH156 Norland	setATCH157 Norland	setATCH158 Norland	setATCH159 Norland	setATCH160 Upstate	setATCH161 Upstate	setATCH162 Upstate	setATCH163 Upstate	setATCH164 Upstate	setATCH165 Upstate	setATCH189 Time0	setATCH190 Time0	setATCH191 LB	setATCH192 LB	setATCH193 LB	setATCH194 PDB	setATCH195 PDB	setATCH196 PDB	setATCH197 M9	setATCH198 M9	setATCH199 M9
DDA3937_RS16000	DDA3937_RS16000	iron ABC transporter permease	DDA3937_RS16000 iron ABC transporter permease	1007	969	1445	1474	1067	1172	1098	941	1428	1237	781	686	757	879	1313	1344	1179	1194	1154	1122	1195	993	926	1075	961	873	1333	506	1167	1394	1197	1194	1380	1086	1053	1131	573	663	351	988	764	711
DDA3937_RS16005	DDA3937_RS16005	YacC family pilotin-like protein	DDA3937_RS16005 YacC family pilotin-like protein	65	61	66	70	65	149	135	135	77	57	16	29	49	300	97	154	91	77	42	49	56	52	61	27	60	26	45	14	40	45	64	63	72	71	56	53	27	26	6	149	100	74
DDA3937_RS16010	DDA3937_RS16010	polyamine aminopropyltransferase	DDA3937_RS16010 polyamine aminopropyltransferase	263	281	603	553	430	488	436	430	405	329	369	285	481	167	306	140	241	282	208	237	228	579	282	145	353	239	309	96	1142	278	412	315	339	250	246	204	243	277	111	331	197	199
DDA3937_RS16015	DDA3937_RS16015	adenosylmethionine decarboxylase	DDA3937_RS16015 adenosylmethionine decarboxylase	325	339	620	582	510	630	496	579	476	381	446	366	535	218	480	316	575	434	264	297	342	333	428	143	394	295	379	116	312	391	318	364	430	302	291	302	331	308	149	531	527	328
DDA3937_RS16020	DDA3937_RS16020	glutaredoxin-like protein NrdH	DDA3937_RS16020 glutaredoxin-like protein NrdH	156	211	268	232	193	216	196	175	251	204	122	209	285	94	198	133	135	178	179	206	114	158	163	139	166	154	165	80	228	172	181	191	224	206	163	173	141	166	81	124	131	102
DDA3937_RS16025	DDA3937_RS16025	class Ib ribonucleoside-diphosphate reductase assembly flavoprotein NrdI	DDA3937_RS16025 class Ib ribonucleoside-diphosphate reductase assembly flavoprotein NrdI	83	107	142	145	128	139	123	147	136	139	67	105	86	144	123	70	109	147	108	117	93	91	602	42	91	102	106	57	207	102	110	101	134	106	121	98	119	93	39	99	90	48
DDA3937_RS16030	DDA3937_RS16030	class 1b ribonucleoside-diphosphate reductase subunit alpha	DDA3937_RS16030 class 1b ribonucleoside-diphosphate reductase subunit alpha	1290	1393	1866	1931	1424	1880	1741	2025	1763	1506	993	1026	1433	1061	1591	1095	1467	5224	1236	1496	1048	1344	1374	727	1330	1215	1498	787	1761	1358	1457	1377	1645	1410	1503	1438	1151	1198	543	1399	1469	1150
DDA3937_RS16035	DDA3937_RS16035	class 1b ribonucleoside-diphosphate reductase subunit beta	DDA3937_RS16035 class 1b ribonucleoside-diphosphate reductase subunit beta	1182	1144	1617	1676	1225	1596	1318	1629	1788	1478	956	782	1130	682	1539	988	2283	1538	1210	1737	2674	930	1308	650	904	1058	1375	604	910	1305	1293	1374	1602	1222	1213	1371	970	1109	483	1269	1320	1011
DDA3937_RS16050	DDA3937_RS16050	ribonuclease HI	DDA3937_RS16050 ribonuclease HI	29	29	40	22	24	15	16	48	35	44	19	39	13	16	65	38	39	38	52	31	40	23	59	8	16	23	27	11	16	21	24	27	32	25	26	18	14	27	26	21	7	10
DDA3937_RS16055	DDA3937_RS16055	class I SAM-dependent methyltransferase	DDA3937_RS16055 class I SAM-dependent methyltransferase	1116	1162	1841	1845	1304	1396	1154	1294	1891	1489	954	1094	946	1051	1627	1033	1746	1442	1241	2563	1798	1543	1593	2198	910	914	1407	658	969	1410	1328	1500	1759	1499	1525	1526	934	1204	550	1313	1077	851
DDA3937_RS16060	DDA3937_RS16060	hydroxyacylglutathione hydrolase	DDA3937_RS16060 hydroxyacylglutathione hydrolase	711	761	1141	1051	816	880	779	1031	1046	944	138	157	147	628	893	683	914	932	808	846	677	607	826	515	737	597	848	335	674	884	940	829	965	690	769	791	460	508	252	811	1194	683
DDA3937_RS16065	DDA3937_RS16065	murein transglycosylase D	DDA3937_RS16065 murein transglycosylase D	68	59	80	76	42	120	132	138	95	85	113	71	40	41	68	61	67	58	42	66	29	102	41	33	32	30	71	15	26	23	47	70	105	72	49	40	127	58	27	112	165	174
DDA3937_RS16070	DDA3937_RS16070	endonuclease/exonuclease/phosphatase family protein	DDA3937_RS16070 endonuclease/exonuclease/phosphatase family protein	185	207	248	284	190	247	209	213	240	230	143	79	131	1816	241	128	171	216	273	162	106	189	218	67	210	134	227	82	147	170	242	185	216	181	150	182	99	66	36	170	122	105
DDA3937_RS16085	DDA3937_RS16085	23S ribosomal RNA	DDA3937_RS16085 23S ribosomal RNA	33	55	83	52	37	172	52	26	81	57	125	51	53	31	82	23	56	36	39	27	42	72	27	13	63	34	45	10	37	33	32	41	57	44	42	38	42	69	23	62	31	36
DDA3937_RS16095	DDA3937_RS16095	16S ribosomal RNA	DDA3937_RS16095 16S ribosomal RNA	39	44	40	65	45	23	21	31	93	54	38	54	100	36	29	16	43	30	22	46	23	18	53	17	28	21	44	10	28	48	36	61	66	37	52	42	72	57	48	27	18	29
DDA3937_RS16100	DDA3937_RS16100	ATP-dependent chaperone ClpB	DDA3937_RS16100 ATP-dependent chaperone ClpB	720	778	1080	997	762	808	736	806	1108	920	694	642	654	508	1071	511	563	884	617	799	641	968	731	2705	675	714	851	346	470	642	784	895	1002	771	712	772	661	811	333	684	693	417
DDA3937_RS16105	DDA3937_RS16105	polyphenol oxidase	DDA3937_RS16105 polyphenol oxidase	132	128	211	162	147	144	140	116	203	152	93	137	214	61	98	103	368	149	158	68	95	68	113	31	56	79	181	34	76	79	83	139	156	152	112	121	145	107	58	169	181	133
DDA3937_RS16110	DDA3937_RS16110	23S rRNA pseudouridine(1911/1915/1917) synthase RluD	DDA3937_RS16110 23S rRNA pseudouridine(1911/1915/1917) synthase RluD	722	811	650	546	425	6806	7940	10155	1135	914	1915	1538	1897	411	421	244	438	344	306	475	303	467	387	445	315	277	396	168	265	407	321	812	910	462	486	453	1685	1938	710	2310	9779	8807
DDA3937_RS16120	DDA3937_RS16120	ribosome-associated translation inhibitor RaiA	DDA3937_RS16120 ribosome-associated translation inhibitor RaiA	794	791	1669	1870	1483	1108	932	1260	1122	997	425	335	457	623	834	639	824	942	615	976	895	724	904	450	735	766	1157	466	933	832	870	818	1013	790	770	821	369	499	219	1143	889	977
DDA3937_RS16130	DDA3937_RS16130	bifunctional chorismate mutase/prephenate dehydratase	DDA3937_RS16130 bifunctional chorismate mutase/prephenate dehydratase	740	703	901	954	725	810	1263	1063	1023	964	570	501	678	418	230	307	609	548	213	429	430	160	366	227	291	342	689	213	501	587	837	740	920	718	757	716	378	519	303	1586	1702	1663
DDA3937_RS16145	DDA3937_RS16145	DUF2799 domain-containing protein	DDA3937_RS16145 DUF2799 domain-containing protein	327	288	455	519	344	431	411	428	526	409	295	250	190	371	622	277	331	353	1330	370	379	370	332	191	268	321	382	167	386	369	319	425	486	340	360	330	214	143	106	323	264	199
DDA3937_RS16150	DDA3937_RS16150	class I SAM-dependent methyltransferase	DDA3937_RS16150 class I SAM-dependent methyltransferase	602	705	903	863	647	770	679	626	905	803	547	558	716	572	753	649	708	833	572	710	548	611	1030	341	514	513	623	304	402	732	594	713	829	725	644	708	519	521	216	652	499	599
DDA3937_RS16185	DDA3937_RS16185	inner membrane protein YpjD	DDA3937_RS16185 inner membrane protein YpjD	860	976	1284	1439	1065	779	652	646	1186	1030	570	485	653	3881	1065	695	964	969	795	1695	887	1026	825	478	851	639	954	374	701	762	1000	863	1026	756	740	740	604	594	358	495	813	1164
DDA3937_RS16190	DDA3937_RS16190	S-ribosylhomocysteine lyase	DDA3937_RS16190 S-ribosylhomocysteine lyase	163	162	224	244	205	161	152	179	212	168	136	106	175	90	168	108	144	178	104	128	107	152	120	51	108	261	153	75	114	135	168	186	205	158	154	134	61	95	57	162	83	68
DDA3937_RS16195	DDA3937_RS16195	glutamate--cysteine ligase	DDA3937_RS16195 glutamate--cysteine ligase	32	35	47	57	38	135	57	97	59	51	15	13	28	14	21	19	26	36	30	57	30	48	40	89	27	24	31	12	35	31	19	35	25	23	23	16	28	113	49	26	29	106
DDA3937_RS16200	DDA3937_RS16200	DedA family protein	DDA3937_RS16200 DedA family protein	743	769	1331	1304	983	978	718	894	1107	923	849	767	1018	535	1033	540	927	1016	997	775	700	739	949	2693	665	535	747	414	661	883	900	929	1032	818	859	963	562	661	335	869	608	417
DDA3937_RS16205	DDA3937_RS16205	fructose-1-phosphate/6-phosphogluconate phosphatase	DDA3937_RS16205 fructose-1-phosphate/6-phosphogluconate phosphatase	151	203	190	186	154	198	207	146	227	222	129	86	121	132	142	129	160	191	115	396	361	139	188	107	158	138	204	60	204	127	193	162	226	151	137	140	125	86	52	123	81	63
DDA3937_RS16240	DDA3937_RS16240	recombination regulator RecX	DDA3937_RS16240 recombination regulator RecX	373	384	557	598	431	533	532	475	639	533	250	245	483	321	541	263	380	390	554	497	404	302	2052	212	367	433	486	237	376	531	464	462	516	390	408	363	270	329	163	358	318	281
DDA3937_RS16245	DDA3937_RS16245	recombinase RecA	DDA3937_RS16245 recombinase RecA	23	32	29	41	28	49	42	31	43	33	14	1	28	18	18	8	22	16	30	18	18	31	20	9	11	13	32	7	23	28	17	25	37	26	9	15	1	2	7	24	7	10
DDA3937_RS16250	DDA3937_RS16250	nicotinamide-nucleotide amidase	DDA3937_RS16250 nicotinamide-nucleotide amidase	168	213	254	223	228	181	104	95	268	246	278	187	286	133	207	153	191	190	156	193	131	160	168	101	160	209	267	77	194	318	223	214	250	171	220	221	365	316	119	193	157	122
DDA3937_RS16255	DDA3937_RS16255	GNAT family N-acetyltransferase	DDA3937_RS16255 GNAT family N-acetyltransferase	172	182	280	319	225	196	145	227	233	217	182	110	169	226	167	118	160	215	194	206	139	185	352	145	119	154	347	136	281	198	253	203	221	166	189	207	215	171	74	200	179	92
DDA3937_RS16260	DDA3937_RS16260	SRPBCC family protein	DDA3937_RS16260 SRPBCC family protein	357	352	593	573	463	373	352	377	498	477	325	307	365	416	375	301	443	362	316	368	410	403	349	453	332	352	364	173	335	437	416	405	460	391	386	342	393	437	215	386	347	221
DDA3937_RS16265	DDA3937_RS16265	cytochrome b561	DDA3937_RS16265 cytochrome b561	630	699	897	921	705	917	643	811	953	810	477	513	796	4556	901	567	856	844	582	738	606	636	780	3211	497	594	834	335	501	628	671	755	962	734	818	822	585	673	264	685	687	600
DDA3937_RS16270	DDA3937_RS16270	LysE family translocator	DDA3937_RS16270 LysE family translocator	324	308	436	455	358	596	562	639	526	434	234	332	324	176	604	300	700	402	337	304	406	391	413	182	255	284	379	164	374	396	409	380	445	370	365	376	296	277	174	570	475	413
DDA3937_RS16275	DDA3937_RS16275	hypothetical protein	DDA3937_RS16275 hypothetical protein	219	264	360	353	305	347	244	322	339	328	266	199	204	225	286	307	277	372	196	575	276	246	284	109	272	201	319	152	205	297	282	250	343	273	273	297	195	256	110	306	198	266
DDA3937_RS16280	DDA3937_RS16280	(S)-acetoin forming diacetyl reductase	DDA3937_RS16280 (S)-acetoin forming diacetyl reductase	136	144	246	258	180	165	146	209	242	201	121	151	185	162	153	120	190	192	184	174	148	118	129	293	117	133	105	75	147	120	145	201	257	185	187	182	165	153	82	211	134	73
DDA3937_RS16285	DDA3937_RS16285	winged helix-turn-helix transcriptional regulator	DDA3937_RS16285 winged helix-turn-helix transcriptional regulator	54	64	91	80	67	28	39	24	94	81	33	61	50	29	130	126	64	81	65	74	57	80	61	30	29	70	70	17	31	48	55	63	77	54	61	68	55	87	20	38	38	19
DDA3937_RS16290	DDA3937_RS16290	catalase	DDA3937_RS16290 catalase	836	931	1276	1302	947	952	907	862	1290	1144	653	566	955	5254	1270	923	848	890	985	974	744	677	904	1137	849	904	1036	386	1274	907	988	998	1143	970	972	906	696	886	423	843	683	587
DDA3937_RS16295	DDA3937_RS16295	ankyrin repeat domain-containing protein	DDA3937_RS16295 ankyrin repeat domain-containing protein	259	240	393	351	264	305	215	236	332	326	192	157	340	239	258	149	238	385	260	297	255	274	261	125	288	190	277	109	261	206	231	309	320	262	249	276	277	266	116	202	230	196
DDA3937_RS16300	DDA3937_RS16300	hypothetical protein	DDA3937_RS16300 hypothetical protein	177	178	296	312	182	266	202	278	337	252	124	187	176	163	261	183	297	232	219	234	431	188	289	186	202	194	209	108	194	658	288	242	283	221	213	187	206	212	62	204	170	113
DDA3937_RS16305	DDA3937_RS16305	ABC transporter substrate-binding protein	DDA3937_RS16305 ABC transporter substrate-binding protein	185	203	276	276	179	274	221	178	319	256	155	142	115	158	240	108	216	246	198	208	193	186	329	1128	205	183	196	97	380	168	344	235	304	265	247	287	151	151	127	243	127	185
DDA3937_RS16310	DDA3937_RS16310	sugar ABC transporter ATP-binding protein	DDA3937_RS16310 sugar ABC transporter ATP-binding protein	275	264	406	381	273	524	385	477	384	360	238	264	334	186	301	423	276	456	255	245	578	1108	270	165	339	219	317	318	918	252	331	314	383	345	348	285	226	287	119	313	249	195
DDA3937_RS16315	DDA3937_RS16315	ABC transporter permease	DDA3937_RS16315 ABC transporter permease	304	272	447	445	327	386	300	378	435	357	322	274	462	267	374	324	283	355	327	296	332	273	383	395	297	293	367	146	231	294	298	342	442	344	360	367	287	273	116	278	254	277
DDA3937_RS16320	DDA3937_RS16320	sugar ABC transporter permease YjfF	DDA3937_RS16320 sugar ABC transporter permease YjfF	437	543	747	760	567	741	551	707	740	654	559	541	682	479	616	386	532	658	580	684	500	661	667	374	389	420	564	273	509	509	594	612	735	620	649	552	409	441	281	544	552	344
DDA3937_RS16325	DDA3937_RS16325	phosphatidylserine decarboxylase family protein	DDA3937_RS16325 phosphatidylserine decarboxylase family protein	419	413	592	617	475	504	429	485	627	512	259	400	531	338	528	307	586	481	442	569	345	483	552	212	330	382	535	231	449	520	522	478	555	464	468	480	320	430	205	447	296	308
DDA3937_RS16330	DDA3937_RS16330	C69 family dipeptidase	DDA3937_RS16330 C69 family dipeptidase	1202	1289	1810	1805	1290	1367	1285	1410	1957	1650	1309	1316	1464	936	1632	1876	1378	1631	1874	1391	1545	1253	1312	1028	1251	1245	1465	661	1368	1588	1850	1512	1757	1421	1513	1538	1351	1208	657	1218	1114	865
DDA3937_RS16335	DDA3937_RS16335	aldehyde dehydrogenase EutE	DDA3937_RS16335 aldehyde dehydrogenase EutE	428	436	619	621	494	402	471	524	684	591	440	328	593	585	510	331	863	503	545	484	465	380	1028	187	342	536	486	244	428	502	530	525	611	471	504	567	321	432	204	435	434	252
DDA3937_RS16340	DDA3937_RS16340	HTH-type transcriptional regulator EutR	DDA3937_RS16340 HTH-type transcriptional regulator EutR	505	496	744	771	587	647	578	574	728	680	503	393	601	530	684	727	776	674	631	561	656	616	929	259	497	450	602	238	489	558	604	622	762	609	609	586	506	592	283	561	431	277
DDA3937_RS16345	DDA3937_RS16345	hypothetical protein	DDA3937_RS16345 hypothetical protein	521	588	761	822	542	660	589	582	717	665	427	439	770	408	827	1641	545	634	714	549	1555	682	551	551	537	485	696	268	449	782	639	625	711	605	646	588	455	539	286	515	458	923
DDA3937_RS16350	DDA3937_RS16350	GTPase	DDA3937_RS16350 GTPase	157	144	228	213	138	214	107	187	247	205	84	165	157	115	288	115	121	201	176	241	191	138	185	103	128	150	258	113	259	200	153	175	209	164	190	179	134	195	86	159	144	149
DDA3937_RS16360	DDA3937_RS16360	carbon starvation protein A	DDA3937_RS16360 carbon starvation protein A	792	859	1167	1252	966	1310	1117	1688	1170	998	492	658	693	534	964	715	1007	1059	711	1501	1571	1374	877	1136	879	945	1120	385	907	768	1014	1014	1094	904	921	893	849	819	346	878	1131	913
DDA3937_RS16365	DDA3937_RS16365	two-component system response regulator BtsR	DDA3937_RS16365 two-component system response regulator BtsR	558	574	871	909	604	973	999	1365	887	801	349	386	652	448	901	442	709	761	611	571	1006	469	596	872	508	506	877	343	428	652	932	746	859	651	670	723	415	528	328	694	1373	1167
DDA3937_RS16370	DDA3937_RS16370	sensor histidine kinase	DDA3937_RS16370 sensor histidine kinase	507	523	852	842	642	542	523	480	768	679	545	378	557	363	627	549	480	521	448	466	421	459	464	282	424	475	506	241	505	481	557	633	724	558	591	629	390	544	243	410	385	301
DDA3937_RS16375	DDA3937_RS16375	GntR family transcriptional regulator	DDA3937_RS16375 GntR family transcriptional regulator	213	210	354	335	245	355	225	279	310	257	143	175	204	159	236	148	184	306	166	440	190	363	250	1189	222	200	264	92	499	440	310	246	277	190	232	218	279	266	129	271	231	171
DDA3937_RS16380	DDA3937_RS16380	M20/M25/M40 family metallo-hydrolase	DDA3937_RS16380 M20/M25/M40 family metallo-hydrolase	305	366	674	670	471	599	408	655	525	442	464	398	339	350	581	366	429	430	663	349	384	719	291	135	559	224	279	164	508	265	330	386	484	432	471	414	235	294	176	552	331	321
DDA3937_RS16385	DDA3937_RS16385	ABC transporter substrate-binding protein	DDA3937_RS16385 ABC transporter substrate-binding protein	835	883	1267	1315	902	1084	942	1192	1235	1091	949	739	997	1414	1083	813	1060	1037	1037	799	1027	900	1136	742	850	810	1135	406	772	1188	1083	998	1162	1004	1047	946	885	900	413	868	720	615
DDA3937_RS16390	DDA3937_RS16390	ABC transporter permease	DDA3937_RS16390 ABC transporter permease	456	509	714	766	497	597	511	532	687	593	458	413	482	342	724	8377	517	552	546	558	370	420	578	312	390	382	578	363	412	628	598	603	710	483	540	589	457	503	301	466	502	521
DDA3937_RS16395	DDA3937_RS16395	ABC transporter permease	DDA3937_RS16395 ABC transporter permease	230	264	342	387	275	311	260	315	328	305	171	212	339	153	293	314	289	274	317	225	299	250	185	106	252	237	297	104	343	293	338	291	305	250	265	237	297	259	147	240	175	124
DDA3937_RS16400	DDA3937_RS16400	ABC transporter ATP-binding protein	DDA3937_RS16400 ABC transporter ATP-binding protein	1115	1189	1775	1855	1305	1484	1234	1591	1726	1439	818	1088	1248	1171	1330	894	1591	1205	1095	1277	1126	3235	1194	673	1074	957	1281	939	1172	1379	1441	1505	1605	1333	1496	1394	1095	1274	682	1316	1253	1128
DDA3937_RS16405	DDA3937_RS16405	M20/M25/M40 family metallo-hydrolase	DDA3937_RS16405 M20/M25/M40 family metallo-hydrolase	165	155	223	257	177	189	145	198	251	209	152	134	123	90	149	116	151	191	131	142	144	141	172	308	95	120	189	67	150	173	196	189	208	165	189	192	79	196	62	150	114	162
DDA3937_RS16410	DDA3937_RS16410	hypothetical protein	DDA3937_RS16410 hypothetical protein	133	130	173	174	135	156	132	124	151	148	66	131	213	104	185	132	120	183	101	161	109	73	101	42	99	82	364	80	81	117	136	132	132	138	87	117	123	98	72	101	81	58
DDA3937_RS16415	DDA3937_RS16415	NAD(P)H-dependent oxidoreductase	DDA3937_RS16415 NAD(P)H-dependent oxidoreductase	209	249	329	322	260	318	322	290	338	240	247	151	284	192	254	142	246	305	283	239	193	282	254	74	167	232	256	99	181	629	309	225	291	248	226	276	163	186	80	246	864	192
DDA3937_RS16420	DDA3937_RS16420	alpha/beta hydrolase	DDA3937_RS16420 alpha/beta hydrolase	321	331	408	480	351	420	376	417	525	454	274	315	301	197	427	284	343	401	512	324	330	398	360	284	373	265	319	131	255	350	452	374	475	357	353	386	224	297	113	361	318	220
DDA3937_RS16425	DDA3937_RS16425	helix-turn-helix domain-containing protein	DDA3937_RS16425 helix-turn-helix domain-containing protein	266	311	452	422	341	373	273	320	451	415	134	274	271	224	405	272	482	296	351	405	472	581	526	110	203	256	418	176	261	493	407	337	427	288	343	316	247	346	116	281	341	193
DDA3937_RS16430	DDA3937_RS16430	acyl carrier protein	DDA3937_RS16430 acyl carrier protein	111	117	152	173	91	139	80	115	168	150	63	120	152	1665	147	158	142	164	115	122	81	90	103	42	189	111	84	45	483	92	112	125	159	124	141	133	131	155	84	105	77	73
DDA3937_RS16435	DDA3937_RS16435	AMP-binding protein	DDA3937_RS16435 AMP-binding protein	1201	1243	1704	1729	1278	1556	1381	1722	1877	1505	1409	1088	1742	1379	1409	1569	1111	1408	1099	1248	3599	1361	1724	620	1243	1020	1396	725	1971	1491	1557	1396	1695	1283	1445	1322	1454	1703	660	1343	1195	1018
DDA3937_RS16440	DDA3937_RS16440	cytochrome c552	DDA3937_RS16440 cytochrome c552	1305	1315	1809	1851	1372	1688	1425	1647	1893	1627	1459	841	1491	1245	1632	1148	1646	2085	1181	1368	1411	1154	2129	833	1523	1173	1543	761	1170	1989	1511	1419	1710	1343	1352	1393	1289	1383	756	1342	1102	1078
DDA3937_RS16445	DDA3937_RS16445	DltD	DDA3937_RS16445 DltD	721	772	1118	1251	821	1004	925	1012	1046	969	695	617	974	528	1092	675	1173	842	751	805	603	675	1185	414	681	653	1156	456	773	1148	826	859	1026	815	777	794	868	820	510	832	715	520
DDA3937_RS16450	DDA3937_RS16450	hypothetical protein	DDA3937_RS16450 hypothetical protein	240	225	328	330	227	324	230	254	318	274	122	186	199	139	285	189	188	281	252	197	207	165	554	98	195	198	234	99	162	238	296	274	313	197	272	230	138	172	76	216	191	117
DDA3937_RS16455	DDA3937_RS16455	type II toxin-antitoxin system YafO family toxin	DDA3937_RS16455 type II toxin-antitoxin system YafO family toxin	207	218	279	265	212	242	186	208	342	249	205	149	173	144	250	144	210	226	331	219	163	214	236	99	112	164	272	104	152	268	204	227	233	240	201	188	156	147	86	208	176	204
DDA3937_RS16465	DDA3937_RS16465	hypothetical protein	DDA3937_RS16465 hypothetical protein	295	337	512	493	378	424	347	378	503	407	230	200	304	201	373	439	294	488	275	330	969	268	307	175	301	352	409	189	276	313	502	372	477	395	351	359	320	261	168	366	332	202
DDA3937_RS16470	DDA3937_RS16470	hypothetical protein	DDA3937_RS16470 hypothetical protein	42	44	57	59	45	73	36	47	53	50	28	20	14	15	40	37	26	33	11	21	28	23	31	16	56	20	34	16	19	47	36	36	39	35	26	10	29	10	8	17	13	9
DDA3937_RS16475	DDA3937_RS16475	hypothetical protein	DDA3937_RS16475 hypothetical protein	99	99	106	122	98	121	110	165	149	109	93	52	52	61	132	176	115	155	105	59	58	501	98	52	104	75	98	49	71	175	91	93	154	89	80	119	34	70	25	99	50	91
DDA3937_RS16485	DDA3937_RS16485	DUF927 domain-containing protein	DDA3937_RS16485 DUF927 domain-containing protein	1171	1200	1722	1833	1343	1517	1287	1271	1660	1552	1187	1091	1420	1054	1687	889	2269	1622	1344	1264	1115	1358	1755	898	1078	1056	1337	532	1210	1720	1587	1351	1657	1500	1415	1472	1026	1339	606	1213	1173	910
DDA3937_RS16490	DDA3937_RS16490	hypothetical protein	DDA3937_RS16490 hypothetical protein	15	17	43	26	20	20	9	7	29	14	15	9	35	14	23	11	45	17	17	6	6	13	20	8	18	6	18	26	10	74	18	15	20	27	15	13	31	20	2	18	20	11
DDA3937_RS16505	DDA3937_RS16505	hypothetical protein	DDA3937_RS16505 hypothetical protein	414	457	598	581	467	658	530	486	607	567	234	309	413	274	622	439	475	502	502	417	4216	436	410	193	708	386	592	193	384	444	468	501	549	401	439	432	279	310	183	423	312	386
DDA3937_RS16515	DDA3937_RS16515	hypothetical protein	DDA3937_RS16515 hypothetical protein	534	574	769	787	577	625	508	562	821	711	389	510	416	371	597	590	642	655	555	661	651	32496	677	404	552	447	700	287	645	556	584	603	719	570	637	603	366	365	285	529	433	368
DDA3937_RS16520	DDA3937_RS16520	tyrosine-type recombinase/integrase	DDA3937_RS16520 tyrosine-type recombinase/integrase	509	539	811	838	587	736	540	729	825	712	481	315	512	449	641	775	729	683	567	642	851	642	613	469	491	477	604	335	848	838	745	701	818	554	603	655	404	491	251	561	505	311
DDA3937_RS16530	DDA3937_RS16530	glutamate-5-semialdehyde dehydrogenase	DDA3937_RS16530 glutamate-5-semialdehyde dehydrogenase	2706	2809	3722	4002	2819	815	990	1078	3704	3582	2076	1978	2830	2005	3482	2931	2951	3971	2497	3510	2301	1478	3632	2108	1520	2338	3350	1584	2803	3025	3011	3068	3592	2855	2906	2916	2280	2445	1213	656	631	818
DDA3937_RS16535	DDA3937_RS16535	glutamate 5-kinase	DDA3937_RS16535 glutamate 5-kinase	259	235	374	365	265	63	90	112	352	337	188	255	249	157	256	151	393	279	231	331	131	142	232	120	130	212	282	136	230	318	264	293	324	256	248	297	205	276	129	51	58	64
DDA3937_RS16540	DDA3937_RS16540	sigma factor-binding protein Crl	DDA3937_RS16540 sigma factor-binding protein Crl	43	30	87	95	62	169	151	101	64	53	51	81	38	29	108	31	33	48	21	83	28	28	40	456	43	27	48	18	41	49	38	54	63	37	34	36	16	45	27	85	36	38
DDA3937_RS16545	DDA3937_RS16545	diguanylate cyclase	DDA3937_RS16545 diguanylate cyclase	329	329	426	468	315	326	235	224	443	398	204	308	396	271	331	257	471	368	292	319	258	312	1040	141	340	267	395	148	382	442	387	382	413	345	364	353	242	226	134	245	141	142
DDA3937_RS16550	DDA3937_RS16550	YfiR family protein	DDA3937_RS16550 YfiR family protein	69	56	92	64	62	355	151	411	79	72	92	67	85	50	52	45	34	55	53	44	57	35	66	22	42	51	70	33	55	71	46	76	93	60	69	72	62	34	25	84	238	496
DDA3937_RS16555	DDA3937_RS16555	esterase FrsA	DDA3937_RS16555 esterase FrsA	513	473	581	716	446	568	399	580	683	621	453	459	542	344	360	209	334	221	394	282	293	282	225	113	329	133	176	83	471	196	232	590	662	541	507	425	390	347	187	463	372	305
DDA3937_RS16560	DDA3937_RS16560	xanthine phosphoribosyltransferase	DDA3937_RS16560 xanthine phosphoribosyltransferase	169	173	178	212	152	232	196	195	252	234	187	330	310	358	128	90	336	120	109	99	95	106	118	40	103	177	158	75	125	141	193	186	232	185	192	172	216	179	106	159	154	109
DDA3937_RS16565	DDA3937_RS16565	hypothetical protein	DDA3937_RS16565 hypothetical protein	37	43	65	68	37	51	48	64	64	46	32	26	21	14	56	37	25	32	32	37	19	19	39	53	17	20	23	35	13	27	63	38	45	25	31	52	61	71	14	36	23	39
DDA3937_RS16570	DDA3937_RS16570	beta-Ala-His dipeptidase	DDA3937_RS16570 beta-Ala-His dipeptidase	361	390	500	524	379	536	453	418	509	471	291	325	499	2037	452	318	311	416	316	337	598	324	670	123	302	280	329	192	222	388	346	492	495	399	343	434	373	507	243	464	373	263
DDA3937_RS16575	DDA3937_RS16575	DNA polymerase IV	DDA3937_RS16575 DNA polymerase IV	685	693	918	971	704	847	872	861	1054	908	567	465	670	516	827	475	654	891	880	774	771	642	815	1312	759	522	848	327	671	911	820	830	925	711	777	744	531	692	298	733	740	507
DDA3937_RS16580	DDA3937_RS16580	murein L,D-transpeptidase	DDA3937_RS16580 murein L,D-transpeptidase	823	861	1139	1212	919	1012	780	927	1271	1051	889	850	966	548	1186	1086	901	662	833	804	678	713	736	346	744	717	812	514	687	777	3850	952	1251	907	970	896	636	825	453	1029	903	790
DDA3937_RS16585	DDA3937_RS16585	class II glutamine amidotransferase	DDA3937_RS16585 class II glutamine amidotransferase	241	225	327	333	234	318	292	310	395	300	133	268	248	199	339	216	210	290	380	398	1493	182	232	201	180	186	248	118	163	267	330	273	348	247	251	270	235	134	105	290	228	145
