locusId	sysName	desc	comb	setATCH200 Time0	setATCH201 Time0	setATCH202 LB	setATCH203 LB	setATCH204 LB	setATCH205 LB	setATCH206 LB	setATCH207 LB	setATCH208 PDB	setATCH209 PDB	setATCH210 PDB	setATCH211 PDB	setATCH212 PDB	setATCH213 PDB	setATCH214 M9	setATCH215 M9	setATCH216 M9	setATCH217 M9	setATCH218 M9	setATCH219 M9	setATCH220 Atlantic	setATCH221 Atlantic	setATCH222 Atlantic	setATCH223 Atlantic	setATCH224 Atlantic	setATCH225 Atlantic	setATCH226 Norland	setATCH227 Norland	setATCH228 Norland	setATCH229 Norland	setATCH230 Norland	setATCH231 Norland	setATCH233 Upstate	setATCH234 Upstate	setATCH235 Upstate	setATCH236 Upstate	setATCH237 Upstate
HGI48_RS18765	HGI48_RS18765	LysR family transcriptional regulator	HGI48_RS18765 LysR family transcriptional regulator	275	457	448	433	379	305	305	421	574	402	431	452	344	487	429	361	328	300	236	315	316	388	397	427	400	279	348	378	277	332	331	375	643	386	371	327	226
HGI48_RS18770	HGI48_RS18770	Tar ligand binding domain-containing protein	HGI48_RS18770 Tar ligand binding domain-containing protein	317	507	466	459	439	371	378	453	505	446	527	421	372	460	425	375	391	386	240	394	1023	337	345	377	628	353	397	450	417	409	440	475	456	346	358	372	276
HGI48_RS18780	HGI48_RS18780	nitrogenase cofactor biosynthesis protein NifB	HGI48_RS18780 nitrogenase cofactor biosynthesis protein NifB	188	288	241	231	241	203	202	251	314	209	227	278	184	248	321	222	243	189	136	231	175	183	160	255	409	225	229	201	140	184	227	308	248	200	174	212	144
HGI48_RS18785	HGI48_RS18785	nif-specific transcriptional activator NifA	HGI48_RS18785 nif-specific transcriptional activator NifA	70	120	126	99	102	90	101	96	163	125	122	116	94	161	129	76	83	77	68	83	85	103	70	120	88	88	122	150	82	88	102	79	108	79	104	60	51
HGI48_RS18790	HGI48_RS18790	nitrogen fixation negative regulator NifL	HGI48_RS18790 nitrogen fixation negative regulator NifL	272	485	454	505	401	359	315	435	467	417	436	442	338	378	510	348	356	311	186	344	265	370	353	480	375	312	368	333	307	299	395	382	404	422	359	372	210
HGI48_RS18795	HGI48_RS18795	flavodoxin	HGI48_RS18795 flavodoxin	29	54	56	41	40	33	22	41	45	23	31	70	27	70	48	26	26	43	13	26	27	21	48	32	40	32	40	27	30	28	40	34	47	46	30	32	16
HGI48_RS18800	HGI48_RS18800	transposase	HGI48_RS18800 transposase	43	82	53	70	63	55	54	51	66	74	70	61	54	67	90	38	40	42	32	48	50	57	36	108	38	42	54	42	43	33	46	88	64	51	68	50	23
HGI48_RS18805	HGI48_RS18805	hypothetical protein	HGI48_RS18805 hypothetical protein	63	108	93	91	85	58	75	89	112	64	73	65	74	111	43	75	81	106	54	85	61	105	62	127	106	70	96	92	67	72	64	101	86	116	97	77	54
HGI48_RS18810	HGI48_RS18810	radical SAM protein	HGI48_RS18810 radical SAM protein	67	100	92	85	89	59	49	84	105	69	79	77	66	120	100	55	65	86	37	57	58	101	71	88	83	56	57	77	55	63	104	70	95	80	49	50	45
HGI48_RS18820	HGI48_RS18820	ABC transporter ATP-binding protein	HGI48_RS18820 ABC transporter ATP-binding protein	17	28	36	50	26	17	39	38	19	21	39	19	31	48	33	31	26	26	16	26	26	19	33	21	67	37	80	26	18	12	25	47	27	33	22	20	21
HGI48_RS18825	HGI48_RS18825	S8 family serine peptidase	HGI48_RS18825 S8 family serine peptidase	39	55	67	76	50	32	38	68	42	64	50	67	60	38	47	47	38	56	50	39	37	60	82	63	75	50	41	54	37	46	46	52	62	49	55	57	41
HGI48_RS18830	HGI48_RS18830	IS3 family transposase	HGI48_RS18830 IS3 family transposase	57	86	67	77	70	52	57	68	108	70	85	69	70	36	79	84	63	59	25	54	96	94	70	26	59	47	101	71	58	61	65	60	64	70	77	70	36
HGI48_RS18835	HGI48_RS18835	nitrogen fixation protein NifM	HGI48_RS18835 nitrogen fixation protein NifM	17	13	15	21	10	4	10	16	7	6	19	17	19	2	16	23	1	12	10	13	2	39	10	12	16	19	13	8	18	11	7	125	8	8	7	14	10
HGI48_RS18840	HGI48_RS18840	nitrogen fixation protein NifZ	HGI48_RS18840 nitrogen fixation protein NifZ	63	112	125	135	116	80	92	134	122	121	119	146	105	128	99	122	83	76	49	72	86	107	103	131	112	72	89	107	55	88	95	93	91	94	69	76	63
HGI48_RS18845	HGI48_RS18845	nitrogen fixation protein NifW	HGI48_RS18845 nitrogen fixation protein NifW	19	28	17	18	25	20	10	15	42	28	11	30	30	27	26	15	12	11	19	21	9	25	27	20	27	31	17	27	16	18	18	22	15	31	12	18	13
HGI48_RS18850	HGI48_RS18850	homocitrate synthase	HGI48_RS18850 homocitrate synthase	1091	1799	1621	1796	1625	1282	1297	1930	1893	1492	1644	1585	1202	1676	1474	1254	1413	1304	797	1275	1195	1451	1280	1588	1548	1165	1379	1471	1205	1190	1351	1493	1522	1457	1528	1383	787
HGI48_RS18855	HGI48_RS18855	cysteine desulfurase NifS	HGI48_RS18855 cysteine desulfurase NifS	322	637	479	486	455	334	382	517	581	492	563	462	475	567	469	381	355	356	233	426	395	549	380	417	476	367	430	448	362	478	466	446	466	449	374	360	319
HGI48_RS18860	HGI48_RS18860	Fe-S cluster assembly protein NifU	HGI48_RS18860 Fe-S cluster assembly protein NifU	38	68	46	74	49	38	32	82	66	42	65	47	56	52	74	57	39	58	14	27	18	16	48	62	42	40	50	36	53	48	39	63	45	30	65	51	37
HGI48_RS18865	HGI48_RS18865	glycoside hydrolase family protein	HGI48_RS18865 glycoside hydrolase family protein	42	78	87	59	67	52	52	65	59	48	55	51	34	51	88	54	46	31	21	50	46	57	43	44	120	50	49	48	38	47	62	50	54	63	37	46	22
HGI48_RS18870	HGI48_RS18870	hypothetical protein	HGI48_RS18870 hypothetical protein	37	29	23	48	60	35	38	37	50	29	44	45	17	52	59	31	33	27	18	41	22	27	61	24	40	29	50	43	34	33	47	20	25	46	48	28	20
HGI48_RS18875	HGI48_RS18875	Hcp family type VI secretion system effector	HGI48_RS18875 Hcp family type VI secretion system effector	992	1795	1557	1570	1350	1204	1108	1595	1513	1097	1280	1219	929	1269	1373	1212	1123	1015	698	1157	1217	1343	1343	1538	2136	1178	1296	1302	1390	1119	1235	1314	1602	1396	1552	1395	911
HGI48_RS18885	HGI48_RS18885	nitrogen fixation protein NifX	HGI48_RS18885 nitrogen fixation protein NifX	92	127	168	177	115	102	96	153	157	112	113	106	107	155	146	136	102	93	96	94	108	109	142	112	184	119	141	132	100	89	134	127	135	127	111	108	51
HGI48_RS18890	HGI48_RS18890	nitrogenase iron-molybdenum cofactor biosynthesis protein NifN	HGI48_RS18890 nitrogenase iron-molybdenum cofactor biosynthesis protein NifN	528	800	629	731	689	496	527	794	813	616	666	706	577	683	671	521	507	525	332	578	534	662	516	653	740	489	632	567	483	502	598	577	617	613	634	574	411
HGI48_RS18895	HGI48_RS18895	nitrogenase iron-molybdenum cofactor biosynthesis protein NifE	HGI48_RS18895 nitrogenase iron-molybdenum cofactor biosynthesis protein NifE	739	1338	1285	1252	1078	906	845	1221	1345	1039	1092	1136	880	1080	983	924	899	769	591	949	848	945	1028	1038	927	804	1046	975	748	838	924	1021	1074	934	1007	980	649
HGI48_RS18900	HGI48_RS18900	Tar ligand binding domain-containing protein	HGI48_RS18900 Tar ligand binding domain-containing protein	253	402	418	413	343	276	310	438	461	347	353	348	252	334	354	383	342	276	220	296	238	309	424	468	454	217	331	322	310	262	343	369	409	340	359	317	249
HGI48_RS18910	HGI48_RS18910	nitrogen fixation protein NifY	HGI48_RS18910 nitrogen fixation protein NifY	69	129	97	129	100	80	87	112	124	88	132	98	71	114	134	85	62	79	69	73	75	143	67	79	141	72	56	96	85	65	139	103	99	98	69	121	60
HGI48_RS18915	HGI48_RS18915	NifT/FixU family protein	HGI48_RS18915 NifT/FixU family protein	94	165	139	131	102	81	87	141	131	96	172	143	91	119	131	144	95	130	69	74	93	88	144	133	140	101	99	128	110	90	117	125	115	145	85	85	63
HGI48_RS18920	HGI48_RS18920	nitrogenase molybdenum-iron protein subunit beta	HGI48_RS18920 nitrogenase molybdenum-iron protein subunit beta	276	436	369	430	357	313	288	492	473	359	420	449	291	397	441	341	304	244	196	348	435	333	343	723	468	328	328	333	272	259	382	352	368	363	335	284	228
HGI48_RS18925	HGI48_RS18925	nitrogenase molybdenum-iron protein alpha chain	HGI48_RS18925 nitrogenase molybdenum-iron protein alpha chain	249	398	371	345	273	246	272	382	428	311	358	298	220	381	366	274	276	315	154	282	284	368	273	339	321	284	267	302	224	260	255	275	319	264	310	275	187
HGI48_RS18930	HGI48_RS18930	nitrogenase iron protein	HGI48_RS18930 nitrogenase iron protein	53	102	94	107	89	45	76	91	109	87	115	82	67	107	88	74	61	67	50	61	67	91	62	112	57	73	60	55	54	47	59	93	91	101	61	80	76
HGI48_RS18935	HGI48_RS18935	pyruvate:ferredoxin (flavodoxin) oxidoreductase	HGI48_RS18935 pyruvate:ferredoxin (flavodoxin) oxidoreductase	759	1232	1061	1108	1008	824	778	1133	1336	956	1171	1079	850	1167	1124	914	958	819	462	859	839	1018	864	968	1070	724	965	825	860	730	869	1017	974	1013	808	1695	613
HGI48_RS18940	HGI48_RS18940	TolC family protein	HGI48_RS18940 TolC family protein	722	1163	1110	1112	1044	868	817	1247	1360	920	1108	1134	842	1178	1039	855	869	733	544	931	764	1019	1100	1170	1043	1207	978	1009	904	835	984	935	1028	1024	909	933	643
HGI48_RS18945	HGI48_RS18945	DUF4347 domain-containing protein	HGI48_RS18945 DUF4347 domain-containing protein	1152	1947	1705	1685	1599	1297	1382	1873	2124	1506	1679	1755	1212	1722	1807	1428	1502	1305	849	1350	1282	1563	1459	1635	1981	1259	1403	1415	1275	1252	1529	1450	1555	1542	1398	1249	909
HGI48_RS18950	HGI48_RS18950	tail fiber protein	HGI48_RS18950 tail fiber protein	1216	1861	1649	1516	1425	1279	1211	1725	1735	1268	1473	1366	1131	1505	1388	1216	1254	1092	861	1121	1155	1554	1255	1764	1621	1278	1382	1690	1183	1283	1566	1606	1745	1597	1359	1443	913
HGI48_RS18955	HGI48_RS18955	HlyD family efflux transporter periplasmic adaptor subunit	HGI48_RS18955 HlyD family efflux transporter periplasmic adaptor subunit	618	1069	991	987	916	740	740	1035	972	810	821	836	639	889	1027	865	827	615	452	697	702	865	875	782	1172	666	853	906	690	729	800	834	906	786	772	1013	473
HGI48_RS18960	HGI48_RS18960	HlyD family efflux transporter periplasmic adaptor subunit	HGI48_RS18960 HlyD family efflux transporter periplasmic adaptor subunit	116	208	171	186	172	138	142	232	224	164	203	171	144	172	218	142	143	141	103	162	125	162	142	292	206	128	173	180	133	141	174	186	143	184	174	136	108
HGI48_RS18965	HGI48_RS18965	efflux RND transporter periplasmic adaptor subunit	HGI48_RS18965 efflux RND transporter periplasmic adaptor subunit	258	403	367	340	321	257	270	380	368	354	352	350	189	392	317	311	348	234	230	267	256	293	335	388	393	282	320	309	284	245	337	322	333	253	323	283	220
HGI48_RS18970	HGI48_RS18970	helix-turn-helix transcriptional regulator	HGI48_RS18970 helix-turn-helix transcriptional regulator	186	274	266	263	228	232	176	328	269	235	248	295	164	218	258	212	195	183	106	156	157	265	198	185	279	146	220	219	210	191	260	265	224	217	272	194	143
HGI48_RS18975	HGI48_RS18975	thioesterase	HGI48_RS18975 thioesterase	553	1001	898	909	773	670	692	975	1029	838	887	834	703	913	847	719	724	655	491	717	574	787	689	898	1001	612	772	775	589	631	708	860	812	798	763	759	457
HGI48_RS18980	HGI48_RS18980	DMT family transporter	HGI48_RS18980 DMT family transporter	590	1025	985	940	845	747	735	932	963	673	895	877	696	969	991	801	756	737	421	805	797	795	853	990	1102	680	769	750	638	729	780	885	807	728	862	765	521
HGI48_RS18985	HGI48_RS18985	alanyl-tRNA synthetase	HGI48_RS18985 alanyl-tRNA synthetase	84	128	136	116	92	88	90	108	116	77	98	115	71	135	87	92	116	74	72	78	74	80	127	133	151	89	80	84	146	69	109	96	105	105	106	93	71
HGI48_RS18990	HGI48_RS18990	chlorinating enzyme	HGI48_RS18990 chlorinating enzyme	305	484	464	401	367	318	316	448	503	316	374	383	324	412	412	332	346	276	159	354	409	341	272	371	271	307	287	346	248	340	342	356	378	388	382	376	198
HGI48_RS19000	HGI48_RS19000	amino acid adenylation domain-containing protein	HGI48_RS19000 amino acid adenylation domain-containing protein	334	535	479	525	388	354	346	496	474	383	428	436	388	456	532	353	341	370	302	335	317	418	500	513	529	435	429	423	348	343	409	486	464	463	377	392	297
HGI48_RS19010	HGI48_RS19010	LysR family transcriptional regulator	HGI48_RS19010 LysR family transcriptional regulator	484	779	710	718	628	523	491	747	731	470	622	584	473	576	665	633	485	501	381	508	522	628	578	678	774	491	542	625	533	546	573	630	663	615	619	503	352
HGI48_RS19015	HGI48_RS19015	SDR family oxidoreductase	HGI48_RS19015 SDR family oxidoreductase	1181	1940	1977	1874	1712	1374	1431	1950	1889	1522	1764	1770	1231	1560	1951	1479	1583	1464	922	1351	1377	1553	1706	1609	1802	1315	1601	1582	1364	1362	1627	1621	1696	1565	1636	1359	890
HGI48_RS19020	HGI48_RS19020	glutathione S-transferase family protein	HGI48_RS19020 glutathione S-transferase family protein	149	241	222	208	192	132	162	257	259	191	200	172	155	244	216	212	183	180	148	163	149	187	282	232	163	169	177	234	160	146	223	216	279	214	159	209	133
HGI48_RS19025	HGI48_RS19025	transposase	HGI48_RS19025 transposase	31	54	39	47	47	36	50	50	54	43	59	34	46	42	44	44	39	44	24	18	23	63	34	60	34	46	42	49	29	40	40	34	34	42	41	35	15
HGI48_RS19030	HGI48_RS19030	tRNA-Gly	HGI48_RS19030 tRNA-Gly	332	484	362	348	340	308	289	357	181	134	169	143	107	184	593	472	413	484	237	416	319	351	419	422	444	312	375	368	338	348	313	376	373	413	417	810	226
HGI48_RS19050	HGI48_RS19050	miniconductance mechanosensitive channel MscM	HGI48_RS19050 miniconductance mechanosensitive channel MscM	282	455	320	318	319	242	259	343	325	325	327	300	207	345	396	345	377	345	178	335	457	490	339	284	259	338	311	337	306	314	331	380	371	372	357	283	231
HGI48_RS19055	HGI48_RS19055	elongation factor P--(R)-beta-lysine ligase	HGI48_RS19055 elongation factor P--(R)-beta-lysine ligase	8	22	7	13	6	10	5	16	21	8	4	14	9	24	13	12	5	6	17	9	3	2	6	27	0	9	13	5	4	18	4	11	8	6	3	5	6
HGI48_RS19060	HGI48_RS19060	fumarate reductase (quinol) flavoprotein subunit	HGI48_RS19060 fumarate reductase (quinol) flavoprotein subunit	997	1642	1360	1482	1306	1005	1034	1479	1620	1128	1287	1226	990	1401	1439	1316	1206	1178	754	1132	795	1035	982	968	1223	798	929	1034	852	694	932	1181	1061	967	1043	908	566
HGI48_RS19065	HGI48_RS19065	succinate dehydrogenase/fumarate reductase iron-sulfur subunit	HGI48_RS19065 succinate dehydrogenase/fumarate reductase iron-sulfur subunit	190	321	305	262	271	215	216	302	338	268	296	335	205	342	259	243	277	207	159	240	177	226	194	303	362	164	230	219	234	134	198	236	249	273	251	179	134
HGI48_RS19070	HGI48_RS19070	fumarate reductase subunit FrdC	HGI48_RS19070 fumarate reductase subunit FrdC	55	98	83	72	52	59	42	80	89	40	78	65	64	68	67	84	50	61	29	47	48	41	50	25	104	27	48	64	57	20	41	58	60	32	43	34	28
HGI48_RS19075	HGI48_RS19075	fumarate reductase subunit FrdD	HGI48_RS19075 fumarate reductase subunit FrdD	32	50	39	44	42	45	42	55	64	46	44	65	43	62	49	50	75	57	40	35	29	19	62	43	53	19	39	39	24	13	41	30	36	28	28	34	17
HGI48_RS19080	HGI48_RS19080	DMT family protein	HGI48_RS19080 DMT family protein	195	323	268	281	239	155	190	302	328	225	272	254	186	294	281	225	175	173	116	206	207	272	245	210	269	217	205	256	201	196	228	236	257	242	305	267	130
HGI48_RS19090	HGI48_RS19090	EF-P beta-lysylation protein EpmB	HGI48_RS19090 EF-P beta-lysylation protein EpmB	46	113	20	15	15	21	20	24	88	89	95	70	52	93	218	130	77	137	98	138	20	22	10	14	15	7	12	22	23	21	16	15	16	17	23	15	4
HGI48_RS19095	HGI48_RS19095	DUF4156 domain-containing protein	HGI48_RS19095 DUF4156 domain-containing protein	45	48	50	71	49	54	62	54	92	49	68	84	32	68	41	30	45	54	30	38	35	43	19	43	50	36	53	43	36	34	40	73	36	35	18	46	38
HGI48_RS19100	HGI48_RS19100	glucose-6-phosphate isomerase	HGI48_RS19100 glucose-6-phosphate isomerase	480	794	514	523	504	445	429	557	238	178	179	168	152	200	192	141	150	147	125	108	430	449	491	458	506	315	529	437	487	415	446	600	546	382	377	378	269
HGI48_RS19105	HGI48_RS19105	lysine-sensitive aspartokinase 3	HGI48_RS19105 lysine-sensitive aspartokinase 3	83	140	135	116	124	94	99	134	143	114	139	128	80	179	169	71	92	87	57	93	93	86	97	145	65	83	71	97	83	89	93	96	106	111	136	116	55
HGI48_RS19110	HGI48_RS19110	Na/Pi cotransporter family protein	HGI48_RS19110 Na/Pi cotransporter family protein	324	496	444	470	431	394	398	533	578	427	444	427	333	462	445	361	359	339	234	335	381	475	437	732	494	274	376	439	332	341	429	428	428	378	364	340	239
HGI48_RS19115	HGI48_RS19115	DASS family sodium-coupled anion symporter	HGI48_RS19115 DASS family sodium-coupled anion symporter	711	1239	1141	963	907	749	809	1086	1067	858	917	964	723	1150	939	796	751	747	495	926	598	684	741	865	983	503	684	653	620	533	649	766	755	741	699	779	408
HGI48_RS19120	HGI48_RS19120	hypothetical protein	HGI48_RS19120 hypothetical protein	189	293	257	239	201	158	187	290	244	181	213	228	157	215	152	178	195	163	104	163	191	262	226	299	156	178	186	201	202	170	218	192	213	182	234	199	135
HGI48_RS19130	HGI48_RS19130	methionine synthase	HGI48_RS19130 methionine synthase	513	838	773	752	680	660	590	876	871	732	776	702	606	795	786	633	632	604	414	592	568	712	741	610	722	728	659	693	536	542	769	698	794	652	631	602	402
HGI48_RS19135	HGI48_RS19135	glyoxylate bypass operon transcriptional repressor IclR	HGI48_RS19135 glyoxylate bypass operon transcriptional repressor IclR	93	152	125	114	110	129	102	132	198	117	131	139	109	159	113	106	135	123	67	106	71	124	68	92	79	146	92	122	94	78	110	99	120	112	101	109	53
HGI48_RS19140	HGI48_RS19140	bifunctional isocitrate dehydrogenase kinase/phosphatase	HGI48_RS19140 bifunctional isocitrate dehydrogenase kinase/phosphatase	1160	1934	1836	1864	1765	1440	1490	1952	2104	1518	1678	1791	1275	1815	1808	1554	1470	1380	840	1288	1271	1511	1652	1927	1841	1273	1510	1621	1376	1240	1511	1564	1711	1496	1363	2189	840
HGI48_RS19145	HGI48_RS19145	isocitrate lyase	HGI48_RS19145 isocitrate lyase	702	1360	1382	1344	1128	902	928	1293	1331	1129	1127	1181	777	1107	1185	1110	1035	971	632	937	982	1063	865	1106	1456	885	881	982	891	764	1083	1114	1117	1036	1064	955	598
HGI48_RS19150	HGI48_RS19150	malate synthase A	HGI48_RS19150 malate synthase A	428	620	494	606	501	409	402	608	531	398	457	511	329	456	567	434	447	424	295	507	575	578	624	471	661	442	498	472	405	433	472	468	647	463	470	475	357
HGI48_RS19155	HGI48_RS19155	homoserine O-succinyltransferase	HGI48_RS19155 homoserine O-succinyltransferase	481	801	757	682	675	490	528	830	876	613	637	669	489	691	682	543	193	408	282	416	361	686	242	502	507	455	433	475	419	629	532	563	650	634	812	538	270
HGI48_RS19180	HGI48_RS19180	gamma carbonic anhydrase family protein	HGI48_RS19180 gamma carbonic anhydrase family protein	574	994	864	852	766	699	687	878	937	771	854	806	601	869	722	575	597	509	429	603	1236	649	781	741	815	732	717	595	640	655	821	777	733	765	696	628	463
HGI48_RS19185	HGI48_RS19185	DUF1488 domain-containing protein	HGI48_RS19185 DUF1488 domain-containing protein	243	396	452	369	385	324	298	437	407	392	349	344	245	327	336	344	285	281	187	310	258	341	322	393	503	272	357	367	278	258	303	415	381	321	347	328	190
HGI48_RS19200	HGI48_RS19200	topoisomerase DNA-binding C4 zinc finger domain-containing protein	HGI48_RS19200 topoisomerase DNA-binding C4 zinc finger domain-containing protein	104	171	160	109	138	112	109	146	125	103	115	98	86	103	142	118	140	148	123	166	108	102	119	201	92	135	173	128	123	97	134	124	122	128	162	115	97
HGI48_RS19205	HGI48_RS19205	DUF494 domain-containing protein	HGI48_RS19205 DUF494 domain-containing protein	249	410	342	398	311	251	262	359	395	337	341	362	280	378	480	395	274	370	231	372	529	358	451	812	396	438	398	334	350	403	364	362	392	374	467	325	229
HGI48_RS19210	HGI48_RS19210	DNA-protecting protein DprA	HGI48_RS19210 DNA-protecting protein DprA	997	1468	1156	1062	883	768	782	1256	1302	1140	1236	1232	1064	1324	1129	945	789	788	542	857	1009	983	894	1170	1078	932	1049	943	924	840	1058	1057	1079	995	847	987	693
HGI48_RS19225	HGI48_RS19225	16S rRNA (cytosine(967)-C(5))-methyltransferase RsmB	HGI48_RS19225 16S rRNA (cytosine(967)-C(5))-methyltransferase RsmB	1146	1974	1691	1667	1464	1202	1179	1610	1538	1301	1465	1437	1055	1354	2093	1890	1677	1797	1163	1692	1238	1459	1431	1578	1759	1124	1387	1350	1218	1121	1314	1497	1730	1377	1441	1315	923
HGI48_RS19230	HGI48_RS19230	Trk system potassium transporter TrkA	HGI48_RS19230 Trk system potassium transporter TrkA	31	68	51	52	38	33	34	29	75	61	48	42	31	38	40	47	40	30	23	49	34	36	36	48	55	34	48	31	25	21	43	51	47	52	40	45	29
HGI48_RS19235	HGI48_RS19235	large-conductance mechanosensitive channel protein MscL	HGI48_RS19235 large-conductance mechanosensitive channel protein MscL	135	242	225	175	158	116	122	182	167	114	154	117	137	98	200	123	130	137	102	154	94	174	113	192	161	125	119	163	121	131	160	149	137	180	156	133	99
HGI48_RS19245	HGI48_RS19245	alternative ribosome-rescue factor A	HGI48_RS19245 alternative ribosome-rescue factor A	28	45	54	57	61	47	45	64	33	39	38	46	37	41	44	39	45	35	42	52	34	50	57	63	37	51	57	41	27	24	52	35	56	98	54	38	26
HGI48_RS19250	HGI48_RS19250	DUF1992 domain-containing protein	HGI48_RS19250 DUF1992 domain-containing protein	119	232	189	193	177	154	117	195	186	166	127	137	142	183	156	127	152	138	101	119	128	166	93	131	278	107	145	110	115	153	203	150	146	150	154	111	107
HGI48_RS19395	HGI48_RS19395	bacterioferritin	HGI48_RS19395 bacterioferritin	145	264	268	236	219	199	176	207	263	170	165	247	159	221	236	209	179	210	113	187	171	205	264	189	231	175	228	173	208	164	196	187	201	217	238	198	142
HGI48_RS19425	HGI48_RS19425	sulfurtransferase complex subunit TusB	HGI48_RS19425 sulfurtransferase complex subunit TusB	19	37	24	38	23	22	24	20	29	28	12	37	17	36	16	43	22	27	25	14	21	17	19	32	33	13	28	31	14	9	27	15	17	29	21	21	16
HGI48_RS19430	HGI48_RS19430	sulfurtransferase complex subunit TusC	HGI48_RS19430 sulfurtransferase complex subunit TusC	36	70	39	51	31	26	38	47	43	59	44	34	37	34	83	69	40	58	33	66	34	35	40	51	35	36	41	33	36	38	42	33	32	27	21	33	16
HGI48_RS19435	HGI48_RS19435	sulfurtransferase complex subunit TusD	HGI48_RS19435 sulfurtransferase complex subunit TusD	13	21	16	8	11	10	9	11	14	18	13	15	5	11	11	21	19	11	14	15	4	5	13	0	15	10	11	9	4	12	7	8	5	7	8	3	1
HGI48_RS19440	HGI48_RS19440	transcriptional regulator	HGI48_RS19440 transcriptional regulator	336	562	417	451	430	340	331	460	648	567	548	605	384	575	597	476	414	476	340	522	224	292	401	447	418	270	319	344	265	287	349	381	326	417	302	342	209
HGI48_RS19445	HGI48_RS19445	phosphoethanolamine transferase EptA	HGI48_RS19445 phosphoethanolamine transferase EptA	753	1319	1211	1249	1166	939	889	1302	1378	1120	1069	1166	884	1257	1163	1008	997	836	531	976	937	1512	1060	1361	1276	1113	1021	1012	796	871	1024	920	1116	1000	1104	928	713
HGI48_RS19450	HGI48_RS19450	two-component system response regulator PmrA	HGI48_RS19450 two-component system response regulator PmrA	156	306	279	274	247	199	196	265	267	232	262	256	193	271	264	253	216	167	120	192	146	260	261	279	207	203	242	221	164	206	224	271	250	203	246	191	144
HGI48_RS19455	HGI48_RS19455	two-component system sensor histidine kinase PmrB	HGI48_RS19455 two-component system sensor histidine kinase PmrB	242	352	309	250	272	222	191	329	384	283	326	279	254	304	263	248	246	191	123	232	267	198	298	241	280	256	225	315	254	214	302	251	300	255	231	297	155
HGI48_RS19460	HGI48_RS19460	amino acid ABC transporter ATP-binding protein	HGI48_RS19460 amino acid ABC transporter ATP-binding protein	120	188	183	194	173	137	108	184	198	154	153	130	123	165	180	161	122	125	112	111	112	149	116	177	212	168	134	149	140	137	155	150	130	154	152	341	117
HGI48_RS19465	HGI48_RS19465	amino acid ABC transporter permease	HGI48_RS19465 amino acid ABC transporter permease	543	957	829	768	706	584	565	820	835	776	869	681	574	833	730	626	695	606	334	555	572	630	620	812	821	640	672	707	566	550	682	645	725	681	700	689	428
HGI48_RS19470	HGI48_RS19470	ABC transporter substrate-binding protein	HGI48_RS19470 ABC transporter substrate-binding protein	228	332	320	310	257	266	270	327	356	322	323	324	245	335	257	222	311	247	161	246	319	230	223	353	387	244	288	291	248	305	326	304	306	319	195	241	177
HGI48_RS19475	HGI48_RS19475	deaminated glutathione amidase	HGI48_RS19475 deaminated glutathione amidase	183	369	338	278	247	245	212	355	275	214	265	310	221	311	325	250	287	213	130	220	203	300	251	296	235	203	229	223	170	221	234	263	316	255	288	185	142
HGI48_RS19480	HGI48_RS19480	nitrate ABC transporter substrate-binding protein	HGI48_RS19480 nitrate ABC transporter substrate-binding protein	168	310	266	274	240	228	218	296	246	218	262	214	187	263	264	168	207	212	84	140	240	201	220	258	285	163	202	255	166	236	225	236	220	188	186	181	125
HGI48_RS19485	HGI48_RS19485	aminotransferase class I/II-fold pyridoxal phosphate-dependent enzyme	HGI48_RS19485 aminotransferase class I/II-fold pyridoxal phosphate-dependent enzyme	1263	2091	1921	1880	1836	1509	1427	1856	1861	1456	1620	1540	1194	1835	2182	1766	1560	1751	1064	1520	1409	1783	1701	1831	1827	1495	1577	1786	1325	1412	1506	1681	1726	1937	1563	1503	1054
HGI48_RS19490	HGI48_RS19490	FKBP-type peptidyl-prolyl cis-trans isomerase	HGI48_RS19490 FKBP-type peptidyl-prolyl cis-trans isomerase	169	295	260	286	228	205	218	260	253	203	238	189	165	252	357	348	213	342	176	263	427	363	440	302	379	236	218	299	258	239	220	432	215	261	262	242	134
HGI48_RS19500	HGI48_RS19500	AraC family transcriptional regulator	HGI48_RS19500 AraC family transcriptional regulator	686	1211	1080	1008	936	826	786	1175	1235	855	1115	946	680	968	943	910	929	737	449	759	862	926	1043	1775	1056	993	922	858	736	763	880	1091	929	841	832	833	599
HGI48_RS19505	HGI48_RS19505	phosphotransferase	HGI48_RS19505 phosphotransferase	21	37	26	39	37	28	24	28	48	32	41	27	15	25	52	5	24	22	16	19	22	23	45	17	15	21	25	43	18	13	29	27	26	23	72	24	12
HGI48_RS19510	HGI48_RS19510	ethanolamine permease	HGI48_RS19510 ethanolamine permease	747	1336	1094	1018	966	830	813	1185	1200	903	1076	963	758	939	982	804	808	824	551	807	744	920	1150	1003	911	774	844	948	891	729	986	881	990	876	823	816	566
HGI48_RS19515	HGI48_RS19515	peptidylprolyl isomerase	HGI48_RS19515 peptidylprolyl isomerase	230	458	331	430	388	296	312	434	484	354	380	365	278	298	294	268	306	290	208	280	293	268	306	305	414	213	243	255	193	188	280	256	291	227	235	243	126
